id,brand,name,type,life_stage,kcal_per_100g,serving_g,guide_daily_g,guide_weight_kg,category,condition,ingredients,nutrition_analysis
48,알모네이처,데일리 파테 치킨,wet,adult_1y_plus,85,70,,,general,none,"Meat and animal derivatives 51% (chicken* 4%), fish and fish derivatives* 8%, minerals. *Natural ingredients.","단백질 10 %, 지방 5 %, 조섬유 0.4 %, 수분 82 %, 조회분 2 %, ME 852 kcal/kg"
49,알모네이처,데일리 파테 참치,wet,adult_1y_plus,85,70,,,general,none,"Meat and animal derivatives 51%, fish and fish derivatives* 9% (tuna* 4%), minerals. *Natural ingredients.","단백질 10 %, 지방 5 %, 조섬유 0.4 %, 수분 82 %, 조회분 2 %, ME 852 kcal/kg"
50,알모네이처,홀리스틱 닭고기,dry,adult_1y_plus,370,,,,general,none,"Chicken 32,7% (fresh chicken 26%, dried chicken 6,7%), maize*, rice, dried beef 9,6%, brown rice flour, hydrolysed animal proteins, chicken fat, beet pulp, yeast, minerals, mannanoligosaccharides 0,1%, inulin from chicory - a source of FOS- 0,1%, yucca schidigera 0,01%.&nbsp;*No GMO.","단백질 26 %, 지방 16 %, 조섬유 2.5 %, 수분 9 %, 조회분 7.8 %, 칼슘 1.5 %, 인 1 %, 마그네슘 0.12 %"
51,오리젠,캣 & 키튼,dry,all_life_stage,416,,,,general,none,"생닭고기, 생칠면토, 생청어, 생닭 내장(간·심장), 생칠면토간, 생고등어, 생란, 건조닭고기, 건조칠면토, 건조청어, 건조닭간, 건조란, 통렌틸콩, 통완두, 대구유, 통병아리콩, 통녹색렌틸콩, 통강낭콩, 완두전분, 닭지방, 호박, 버터넛스쿼시, 건조켈프, 건조치커리뿌리, 사과, 당근, 배, 호박잎, 케일, 시금치, 블루베리, 크랜베리, 비타민·미네랄","단백질 40%, 지방 20%, 조섬유 3%, 조회분 8%, 수분 10%, ME 4120 kcal/kg"
52,오리젠,식스 피쉬,dry,all_life_stage,412,,,,general,none,"생고등어, 생청어, 생넙치, 아카디안 레드피시, 몽크피시, 생대구, 고등어밀, 청어밀, 블루화이팅밀, 폴락유, 통적색렌틸콩, 통병아리콩, 연어밀, 폴락밀, 통녹색완두, 통녹색렌틸콩, 통병아리콩, 통강낭콩, 해바라기유, 완두전분, 천연연어향, 렌틸콩섬유, 통노란완두, 콜린염화물, 비타민 E, 혼합토코페롤, 건조켈프, 호박, 버터넷스쿼시, 콜라드그린, 사과, 배, 아연 프로테이네이트, 티아민, 리보플라빈, 나이아신, 피리독신, 엽산, 구리 프로테이네이트, 건조 치커리뿌리, 강황, 사스파릴라, 알테아, 로즈힙, 주니퍼베리, 로즈마리 추출물, 구아검산, 유산균, 비타민·미네랄","단백질 40%, 지방 20%, 조섬유 3%, 조회분 9%, 수분 10%, ME 4120 kcal/kg"
53,오리젠,피트 & 트림,dry,weight_control,371,,,,general,none,"생닭고기(20%), 생닭 내장(간·심장)(11%), 생청어(8%), 생칠면토(6%), 생대구(5%), 생란(5%), 생고등어(4%), 건조닭고기(4%), 건조칠면토(4%), 건조고등어(4%), 건조정어리(3%), 건조청어(3%), 건조흰살생선(3%), 생칠면토간(3%), 렌틸콩섬유, 통적색렌틸콩, 통녹색렌틸콩, 통완두, 통병아리콩, 통강낭콩, 완두전분, 건조블루화이팅(1%), 닭지방(1%), 사과섬유, 건조켈프, 조류(DHA), 호박, 버터넛스쿼시, 주키니, 당근, 사과, 비타민·미네랄","단백질 42%, 지방 15%, 조섬유 6%, 조회분 10%, 수분 10%, ME 3710 kcal/kg"
54,오리젠,가디언 8,dry,adult_1y_plus,398,,,,general,none,"생닭고기(32%), 생연어(5%), 생칠면토(5%), 생청어(5%), 생고등어(5%), 생닭 내장(간·심장)(4.5%), 생칠면토간(4%), 생란(4%), 건조닭고기(4%), 건조칠면토(4%), 건조청어(4%), 건조닭간(4%), 건조란(4%), 생토끼(4%), 통적색렌틸콩, 통병아리콩, 통녹색렌틸콩, 통병아리콩, 통완두, 완두전분, 갈대풀, 폴락유(1%), 닭지방(0.5%), 호박, 버터넛스쿼시, 건조켈프, 건조 치커리뿌리, 사과, 당근, 배, 주키니, 맥주효모, 가수분해효모, 비트그린, 케일, 시금치, 순무잎, 크랜베리, 블루베리, 서스캐툰베리, 우엉뿌리, 라벤더, 마시멜로뿌리, 밀크씨슬, 로즈힙, 강황, 비타민·미네랄","단백질 40%, 지방 18%, 조섬유 4%, 조회분 9%, 수분 10%, ME 3980 kcal/kg"
55,오리젠,파테 치킨,wet,adult_1y_plus,100,85,,,general,none,"닭고기, 닭간, 생고등어, 닭 뼈 육수, 생선 뼈 육수, 닭심장, 생정어리, 계란, 타우린, 소금, 비타민·미네랄, 콜린염화물","단백질 12%, 지방 6%, 조섬유 0.5%, 조회분 3%, 수분 80%"
56,퍼시캣,치킨 & 터키,dry,adult_1y_plus,380,,,,general,none,"닭고기, 닭고기분, 완두, 칠면토분, 완두분, 병아리콩, 닭지방(혼합토코페롤 보존), 칠면조, 천연향미, 아마씨, 알팔파밀, 소금, 염화칼륨, 비타민(나이아신, 비타민 E·A·D3·B군, 엽산, 비오틴), 프락토올리고당, 콜린염화물, 연어유, 타우린, 미네랄(아연·철·구리·망간 프로테이네이트, 셀레늄, 요오드), 건조크랜베리, 건조블루베리, 건조켈프, 로즈마리 추출물","단백질 34%, 지방 16%, 조섬유 4.5% 이하, 수분 10% 이하"
57,퍼시캣,연어,dry,adult_1y_plus,385,,,,general,none,"연어, 닭고기분, 완두, 병아리콩, 닭지방(혼합토코페롤 보존), 닭고기, 천연향미, 메기분, 아마씨, 알팔파밀, 소금, 콜린염화물, 연어분, 프락토올리고당, 비타민(나이아신, 비타민 E·A·D3·B군, 엽산, 비오틴), 타우린, 미네랄, 건들레잎, 비타민·미네랄","단백질 35%, 지방 15%, 조섬유 4% 이하, 수분 10% 이하"
58,퍼시캣,인도어,dry,adult_indoor,360,,,,general,none,"닭고기, 닭고기분, 병아리콩, 렌틸콩, 닭지방(혼합토코페롤 보존), 호박, 염소유, 천연향미, 소금, 비타민(나이아신, 비타민 E·A·D3·B군, 엽산, 비오틴), 연어유, 프락토올리고당, 미네랄(아연·철·구리·망간 프로테이네이트, 셀레늄, 요오드), 비타민·미네랄","단백질 31.5%, 지방 17%, 조섬유 6.5% 이하, 수분 10% 이하"
59,퍼시캣,체중관리,dry,weight_control,330,,,,general,none,"닭고기, 닭고기분, 완두, 칠면토분, 완두분, 병아리콩, 닭지방(혼합토코페롤 보존), 칠면조, 천연향미, 아마씨, 알팔파밀, 소금, 염화칼륨, 비타민, 프락토올리고당, 콜린염화물, 연어유, 타우린, 미네랄, 건조크랜베리, 건조블루베리, 건조켈프, 로즈마리 추출물","단백질 34%, 지방 16%, 조섬유 4.5% 이하, 수분 10% 이하"
60,퍼시캣,치킨 파테,wet,adult_1y_plus,95,70,,,general,none,"닭고기, 타피오카 전분, 건조계란, 천연향미, 해바라기유, 제삼인산칼슘, 삼인산나트륨, 미네랄(황산철, 산화아연, 황산망간, 글리신구리, 셀레늄, 요오드화칼륨), 황산마그네슘, 염화칼륨, 프락토올리고당, 황산칼슘, 비타민(비타민 E·A·B군, 엽산, 비오틴), 타우린","단백질 7%, 지방 4%, 조섬유 1% 이하, 수분 82%"
61,힐스,k/d Kidney Care,dry,adult_1y_plus,408,,50,4,prescription,kidney,"닭고기,현미,옥수수글루텐박,통밀,계유,쌀,완두콩단백,닭간향료,분말셀룰로오스,계란,밀글루텐,대두유,어유,젖산,황산칼슘,구연산칼륨,L-아르기닌,탄산칼슘,L-라이신,염화콜린,DL-메티오닌,L-트레오닌,비타민제(비타민E,비타민C),타우린,염화칼륨,정제소금,미량광물질류합제(황산제일철,산화아연),L-카르니틴,L-트립토판,d-토코페롤,천연향료,베타카로틴","단백질 28.9%, 지방 23%, 조섬유 3.1%, 칼슘 0.83%, 인 0.54%, 마그네슘 0.078%, 타우린 0.25%, ME 4083 kcal/kg (건조물 기준)"
62,힐스,k/d 캔,wet,adult_1y_plus,95,156,,,prescription,kidney,"물,닭고기,돼지간,당근,쌀,쌀전분,시금치,천연향료,계유,완두콩단백,분말셀룰로오스,어유,알긴산칼륨,대두유,젖산칼슘,글루콘산칼슘,베타인,구아검,염화콜린,통귀리,구연산칼륨,비타민제(비타민E,비타민C),타우린,프룩토올리고당,염화칼슘,인산이칼슘,L-아르기닌,L-트레오닌,제삼인산나트륨,제일인산나트륨,염화칼륨,L-카르니틴,미량광물질류합체(황산제일철,산화아연),탄산칼슘","단백질 29%, 지방 22.2%, 조섬유 2.6%, 칼슘 0.94%, 인 0.5%, 마그네슘 0.09%, 타우린 0.48%"
63,힐스,i/d Digestive,dry,adult_1y_plus,393,,65,4,prescription,digestive,"닭고기,깨진통보리,옥수수단백질가루,닭고기지방,완두콩단백질,양조용쌀,닭고기가루,계란제품,닭간향,분쇄피칸껍질,젖산,L-라이신,황산칼슘,염화칼륨,아마씨,건조비트펄프,건조감귤​​펄프,요오드소금,어유,염화콜린,압착크랜베리,비타민(비타민E보충제,L-아스코르브산-2-폴리포스페이트(비타민C공급원),니아신보충제,티아민모노니트레이트,판토텐산칼슘,피리독신염화물,비타민A보충제,리보플라빈보충제,비오틴,비타민B12보충제,엽산,비타민D3보충제),타우린,미네랄(황산제일철,산화아연,황산구리,산화망간,칼슘요오드산염,셀레나이트나트륨),신선도를위한혼합토코페롤,천연향료,베타카로틴.","단백질 37.4%, 지방 20.1%, 조섬유 1.9%, 칼슘 1%, 인 0.79%, 마그네슘 0.096%, 타우린 0.3%, ME 3934 kcal/kg (건조물 기준)"
64,힐스,i/d 캔,wet,adult_1y_plus,110,156,,,prescription,digestive,"정제수,돼지고기(간),닭고기,쌀,감자단백질,아마씨,어유,황산칼슘,계유,천연착향료(닭간,가수분해닭고기),피칸껍질,구아검,염화칼륨,제이인산칼슘,건조사탕무박,건조감귤박,가공소금,비타민류합제(비타민E,비타민B1질산염),염화콜린,타우린,크랜베리,DL-메치오닌,산화마그네슘,미량광물질류합제(황산제일철,산화아연),베타카로틴","단백질 37.3%, 지방 24.1%, 조섬유 1.7%, 칼슘 1.18%, 인 0.8%, 마그네슘 0.093%, 타우린 0.34%"
65,힐스,c/d Multicare,dry,adult_1y_plus,390,,55,4,prescription,urinary,"닭고기,보리,옥수수단백질박,쌀,계유,통옥수수,계육분,계란,천연향료(돼지고기),대두유,어유,젖산,황산칼슘,L-라이신,염화콜린,염화칼륨,타우린,비타민제(비타민E,나이아신),구연산칼륨,정제소금,미량광물질류합제(황산제일철,산화아연),L-트립토판,d-토코페롤(혼합형),DL-메티오닌,천연향료,베타카로틴","단백질 33.6%, 지방 17.1%, 조섬유 0.7%, 칼슘 0.8%, 인 0.79%, 마그네슘 0.074%, 타우린 0.53%, ME 3896 kcal/kg (건조물 기준)"
66,힐스,c/d 캔,wet,adult_1y_plus,85,156,,,prescription,urinary,"물,돼지고기(간),닭고기,당근,밀글루텐,쌀,옥수수전분,시금치,천연향료(닭간),계유,알긴산칼륨,어유,대두유,염화칼슘,인산이칼슘,구아검,황산칼슘,타우린,비타민제(비타민E,비타민B1질산염),구연산칼륨,정제소금,염화콜린,제삼인산나트륨,건조가수분해카제인,L-트립토판,미량광물질류합제(산화아연,황산제일철),베타카로틴,탄산칼슘","단백질 41.7%, 지방 18.9%, 조섬유 0.7%, 칼슘 0.81%, 인 0.68%, 마그네슘 0.057%, 타우린 0.42%"
67,힐스,z/d,dry,adult_1y_plus,385,,60,4,prescription,allergy,"쌀,가수분해닭간,쌀단백질농축액,대두유,천연착향료(닭간향),코코넛오일,피칸껍질,탄산칼슘,젖산,염화칼륨,어유,글리세릴모노스테아레이트,아마씨,건조사탕무박,건조감귤박,L-라이신,황산칼슘,L-트레오닌,제이인산칼슘,염화콜린,DL-메치오닌,크랜베리,비타민류합제(비타민E,비타민C),타우린,시스테인,가공소금,구연산칼륨,미량광물질류합제(황산제일철,산화아연),L-트립토판,d-토코페롤(혼합형),천연착향료,베타카로틴","단백질 34.3%, 지방 17.3%, 조섬유 1.4%, 칼슘 0.75%, 인 0.59%, 마그네슘 0.057%, 타우린 0.36%, ME 3847 kcal/kg (건조물 기준)"
68,힐스,z/d 캔,wet,adult_1y_plus,111,156,,,prescription,allergy,"가수분해닭고기(닭간),정제수,옥수수전분,코코넛오일,피칸껍질,탄산칼슘,어유,분말셀룰로오스,제이인산칼슘,아마씨,건조사탕무박,염화칼륨,건조감귤박,염화콜린,시스테인,가공소금,구연산칼륨,비타민류합제(비타민E,비타민C),DL-메치오닌,대두유,​​크랜베리,황산칼슘,타우린,미량광물질류합제(산화아연,황산제일철),베타카로틴","단백질 34.9%, 지방 18.9%, 조섬유 1.9%, 칼슘 0.78%, 인 0.75%, 마그네슘 0.057%, 타우린 0.42%"
69,힐스,w/d,dry,adult_1y_plus,323,,55,4,prescription,weight,"옥수수단백질박,쌀,계육분,밀글루텐,닭고기,분말셀룰로스,통밀,통옥수수,계유,천연착향료(돼지고기),젖산,아마씨,건조사탕무박,천연착향료(닭간),대두유,염화칼륨,황산칼슘,염화콜린,가공소금,L-라이신,타우린,비타민합제(비타민E,비타민C),DL-메치오닌,L-트레오닌,미량광물질류합제(황산철,산화아연),L-카르니틴,d-토코페롤(혼합형),천연착향료,베타카로틴","단백질 41.6%, 지방 9.5%, 조섬유 6.2%, 칼슘 1.02%, 인 0.85%, 마그네슘 0.075%, 타우린 0.31%, ME 3228 kcal/kg (건조물 기준)"
70,힐스,t/d,dry,adult_1y_plus,358,,60,4,prescription,dental,"닭부산물건조분,옥수수단백질박,분말셀룰로스,통밀,계유,쌀,보리,천연착향료(닭간),젖산,대두유,염화칼륨,염화콜린,황산칼슘,비타민류합제(비타민E,비타민C),가공소금,DL-메치오닌,미량광물질류합제(황산제일철,산화아연),타우린,d-토코페롤(혼합형),천연착향료,베타카로틴","단백질 35.6%, 지방 18.3%, 조섬유 8.7%, 칼슘 0.89%, 인 0.8%, 마그네슘 0%, ME 3577 kcal/kg (건조물 기준)"
71,힐스,a/d,wet,all_life_stage,120,156,,,prescription,recovery,"물,칠면조 내장,돼지간,닭고기,옥수수전분,돼지단백질격리,어유,탄산칼슘,닭간향,천연향료,삼인산나트륨,염화칼륨,제이인산칼슘,구아검,타우린,비타민,콜린염화물,구연산칼륨,산화마그네슘,미네랄,베타카로틴","단백질 43.9%, 지방 31%, 조섬유 0.1%, 칼슘 1.25%, 인 1.16%, 마그네슘 0.104%, 타우린 0.66%"
72,힐스,GI Biome,dry,adult_1y_plus,381,,55,4,prescription,digestive,"닭고기,양조용쌀,옥수수단백질가루,닭고기지방,밀글루텐,완두콩단백질,통곡물옥수수,닭고기가루,통곡물귀리,피칸껍질가루,진주보리가루,건조비트펄프,닭간향,아마씨,차전자피씨앗껍질,건조감귤​​펄프,어유,젖산,L-라이신,호박,압착크랜베리,프락토올리고당(FOS),염화칼륨,DL-메티오닌,콜린염화물,타우린,요오드소금,비타민(비타민E보충제,L-아스코르브산-2-폴리포스페이트(비타민C공급원),니아신보충제,티아민모노니트레이트,비타민A보충제,판토텐산칼슘,리보플라빈보충제,비오틴,비타민B12보충제,피리독신염산염,엽산,비타민D3보충제),건조가수분해카제인,황산칼슘,L-트립토판,미네랄(황산제일철,산화아연,황산구리,산화망간,요오드산칼슘,셀레나이트나트륨),신선도를위한혼합토코페롤,천연향료,베타카로틴","단백질 37.3%, 지방 17%, 조섬유 3.3%, 칼슘 0.75%, 인 0.72%, 마그네슘 0.09%, 타우린 0.37%, ME 3807 kcal/kg (건조물 기준)"
73,로얄캐닌,레날 스페셜,dry,adult_1y_plus,400,,53,4,prescription,kidney,"옥수수, 쌀, 육분(돼지), 동물성 지방(닭, 칠면조, 오리), 옥수수 글루텐, 분말셀룰로오스, 동물성 유도단백질(닭), 혼합광물질류 합제, 밀 글루텐, 치커리 펄프, 어유, 대두유, 글리세린 지방산 에스테르, 차전자피식이섬유, 프락토올리고당, 금잔화분말, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제.","단백질 26.0%, 조지방 17.0%, 조섬유 4.8%, 조회분 6.2%, 칼슘 0.63%, 인 0.45%"
74,로얄캐닌,레날 셀렉트,dry,adult_1y_plus,440,,51,4,prescription,kidney,"동물성 지방 (돼지), 쌀, 밀가루, 육분(돼지), 밀, 밀 글루텐, 분말셀룰로오스, 옥수수 글루텐, 동물성 유도단백질(닭), 어분, 치커리 펄프, 혼합광물질류 합제, 어유, 옥수수 분말, 대두유, 글리세린 지방산 에스테르, 차전자피식이섬유, 프락토올리고당, 금잔화분말, 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제.","단백질 24.5%, 조지방 21.5%, 조섬유 4.6%, 조회분 6.6%, 칼슘 0.7%, 인 0.41%"
75,로얄캐닌,얼리 레날,dry,adult_1y_plus,340,,55,4,prescription,kidney,"옥수수, 밀 글루텐, 밀, 옥수수 글루텐, 동물성 지방(닭, 오리), 육분(닭, 오리), 분말셀룰로오스, 쌀, 동물성 유도단백질(닭), 치커리펄프, 혼합광물질류 합제, 어유, 대두유, 토마토(라이코펜의 원료), 차전자피식이섬유, 프락토올리고당, 초록입홍합추출물, 가수분해 효모(만난 올리고당의 원료), 보리지유, 글루코사민, 금잔화분말, 뮤코다당단백(콘드로이틴의 원료), 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 항산화제","단백질 28.0%, 조지방 14.0%, 조섬유 5.1%, 조회분 5.5%, 칼슘 0.7%, 인 0.5%"
76,로얄캐닌,레날 파우치,wet,adult_1y_plus,108.4,85,,,prescription,kidney,"육류(닭, 돼지), 옥수수가루, 어류(연어), 분말 셀룰로오스, 토마토분말, 해바라기유, 어유, 차전자피식이섬유, 프락토올리고당, 금잔화분말, 로커스트콩검, 구아검, 카라기난, 혼합광물질류 합제, 아미노산제 합제, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 제올라이트","단백질 7.5%, 지방 6.5%, 조섬유 1.0%, 조회분 1.2%, 칼슘 0.16%, 인 0.1%, 수분 78.3%"
77,로얄캐닌,유리너리 S/O,dry,adult_1y_plus,360,,54,4,prescription,urinary,"쌀, 밀글루텐, 육분(닭, 칠면조, 오리), 옥수수, 동물성 지방(닭, 칠면조, 오리), 유도 단백질(닭, 칠면조), 혼합광물질류 합제, 분말 셀룰로스, 옥수수 글루텐, 어유, 프락토올리고당, 금잔화 추출물, 밀, 아미노산제 합제, 비타민A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 항산화제","단백질 34.5%, 조지방 15.0%, 조섬유 2.9%, 조회분 8.9%, 칼슘 0.9%, 인 0.9%"
78,로얄캐닌,유리너리 S/O 모더레이트,dry,adult_1y_plus,350,,59,4,prescription,urinary,"쌀, 육분(닭, 칠면조, 오리), 밀 글루텐, 분말 셀룰로스, 옥수수, 혼합광물질류 합제, 동물성 지방(닭, 칠면조, 오리), 옥수수 글루텐, 동물성 유도단백질(닭, 칠면조), 어유, 대두유, 프락토올리고당, 금잔화 추출물, 밀, L-카르니틴, 아미노산제 합제, 비타민 A, 비타민 D3, 비타민 E, 철, 요오드, 구리, 망간, 아연, 셀레늄, 소르빈산칼륨, 항산화제","단백질 34.0%, 조지방 11.0%, 조섬유 7.0%, 조회분 8.9%, 칼슘 1%, 인 0.9%"
79,로얄캐닌,유리너리 파우치,wet,adult_1y_plus,83.2,85,,,prescription,urinary,"육류(닭,돼지), 동물성 유도단백질(닭), 분말셀룰로즈 , 옥수수전분, 옥수수 글루텐, 어유, 천연착향료, 밀 글루텐, 옥수수 가루 , 카라멜 , 해바라기유, 금잔화추출물(루테인의 원료), 아미노산제합제, 카라기난, 혼합광물질류 합제, 비타민 D3, 철, 요오드, 구리, 망간, 아연","단백질 11.1%, 지방 3.5%, 조섬유 0.9%, 조회분 2.4%, 칼슘 0.31%, 인 0.28%, 수분 79.6%"
80,로얄캐닌,가스트로인테스티널,dry,adult_1y_plus,440,,51,4,prescription,digestive,"육분(닭), 쌀가루, 동물성 지방(닭, 오리, 돼지), 밀 글루텐, 분말셀룰로오스, 옥수수 글루텐, 동물성 유도단백질(닭, 칠면조), 혼합광물질류 합제, 계란 분말, 사탕무박, 효모(만난올리고당의 원료), 대두유, 어유, 차전자피식이섬유, 프락토올리고당, 해조유(DHA의 원료), 금잔화 분말, 아미노산제 합제 (타우린 포함(2.5g)), 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 제올라이트, 항산화제.","단백질 32%, 조지방 22%, 조섬유 4.8%, 조회분 8.5%"
81,로얄캐닌,가스트로인테스티널 모더레이트,dry,adult_1y_plus,400,,56,4,prescription,digestive,"쌀, 육분(닭, 오리), 밀 글루텐, 쌀가루, 옥수수 글루텐, 분말셀룰로오스, 동물성 유도단백질(닭, 칠면조), 동물성 지방(닭, 오리, 돼지), 혼합광물질류 합제, 대두유, 계란 분말, 사탕무박, 효모, 어유, 차전자피식이섬유, 프락토올리고당, 해조유(DHA의 원료), 효모(만난올리고당의 원료), 금잔화 분말, 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제.","단백질 35%, 조지방 13%, 조섬유 5.2%, 조회분 8%"
82,로얄캐닌,가스트로인테스티널 파이버,dry,adult_1y_plus,390,,53,4,prescription,digestive,"육분(닭, 오리), 쌀, 옥수수, 밀 글루텐, 동물성 지방(닭, 오리, 돼지), 옥수수 글루텐, 차전자피식이섬유, 동물성 유도단백질(닭, 칠면조), 치커리 펄프, 혼합광물질류 합제, 계란 분말, 효모, 대두유, 어유, 글리세린 지방산 에스테르, 프락토올리고당, 해조유(DHA의 원료), 효모(만난올리고당의 원료), 금잔화분말, 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 항산화제.","단백질 31.0%, 조지방 15.0%, 조섬유 3.0%, 조회분 7.3%"
83,로얄캐닌,가스트로 파우치,wet,adult_1y_plus,103.2,85,,,prescription,digestive,"육류(닭,돼지), 옥수수가루, 옥수수전분, 어유, 분말 셀룰로오스, 효모(만난올리고당의 원료), 금잔화 분말, 카라기난, 혼합광물질류 합제, 아미노산제 합제, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 제올라이트.","단백질 8.1%, 지방 5.7%, 조섬유 0.2%, 조회분 1.9%, 수분 79.8%"
84,로얄캐닌,하이포알러제닉,dry,adult_1y_plus,430,,51,4,prescription,allergy,"쌀, 대두박(가수분해 대두단백질), 동물성 지방 (닭, 오리, 돼지), 분말셀룰로스, 혼합광물질류 합제, 대두유, 사탕무박, 동물성 유도단백질(닭, 칠면조), 어유, 프락토올리고당, 보리지유, 금잔화 분말, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제.","단백질 25.5%, 조지방 20%, 조섬유 3.7%, 조회분 6.6%"
85,로얄캐닌,아날러제닉,dry,adult_1y_plus,390,,53,4,prescription,allergy,"옥수수 전분, 아미노산제 합제(우모 추출), 야자유, 대두유, 분말셀룰로스, 동물성 지방 (우유), 어유, 치커리 펄프, 혼합광물질류 합제, 프락토올리고당,덱스트린, 글리세린 지방산 에스테르, 폴리덱스트로스, 금잔화 분말, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간 , 아연, 셀레늄 - 제올라이트 - 항산화제.","단백질 24.6%, 조지방 17%, 조섬유 3.2%, 조회분 7.5%"
86,로얄캐닌,세타이어티,dry,adult_1y_plus,340,,49,4,prescription,weight,"육분(닭, 오리), 분말셀룰로오스, 타피오카, 밀가루, 밀 글루텐, 옥수수 글루텐, 동물성 유도단백질(닭, 칠면조, 어류), 혼합광물질류 합제, 동물성 지방(닭, 오리), 치커리 펄프, 차전자피식이섬유, 어유, 금잔화 분말, L-카르니틴, 글루코사민, 뮤코다당단백(콘드로이틴의 원료), 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 항산화제.","단백질 34%, 조지방 9%, 조섬유 14.6%, 조회분 8.6%"
87,로얄캐닌,세타이어티 밸런스,dry,adult_1y_plus,330,,62,4,prescription,weight,"육분 (닭, 오리), 옥수수, 분말 셀룰로오스, 밀 글루텐, 밀, 옥수수 글루텐, 동물성 유도단백질 (닭, 칠면조), 혼합광물질류 합제, 동물성유지 (닭, 오리, 돼지), 치커리펄프, 어유, 차전자피식이섬유, 금잔화분말, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, L-카르니틴, 항산화제.","단백질 35%, 조지방 10%, 조섬유 9.7%, 조회분 9.1%, 인 1.13%"
88,로얄캐닌,다이아베틱,dry,adult_1y_plus,380,,54,4,prescription,diabetes,"육분(닭, 칠면조,오리), 밀글루텐*, 타피오카, 대두박(가수분해 대두단백질),보리, 옥수수글루텐, 분말셀룰로스, 동물성 지방(닭, 칠면조, 오리), 동물성 유도단백질(닭, 칠면조),치커리펄프, 동물성 유도단백질(어류), 어유, 차전자피, 혼합광물질류 합제, 대두유, 프락토올리고당 ,L-카르니틴, 금잔화추출물(루테인의 원료)*L.I.P. : 소화 흡수율이 매우 높은 엄선된 단백질, 아미노산제 합제, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 염화암모늄, 항산화제.","단백질 46%, 조지방 12%, 조섬유 4.1%, 조회분 7.9%"
89,로얄캐닌,헤파틱,dry,adult_1y_plus,415,,50,4,prescription,liver,"쌀, 동물성 지방(닭, 오리), 옥수수, 밀 글루텐, 옥수수 글루텐, 분말 셀룰로오스, 동물성 유도단백질(닭, 칠면조, 어류), 대두박(가수분해 대두단백), 혼합광물질류 합제, 치커리 펄프, 대두유, 어유, L-아르기닌, 메티오닌, L-라이신, 프락토올리고당, 타우린, 해조유(EPA+DHA의 원료), 효모(만난올리고당의 원료), L-카르니틴, 금잔화 분말, 비타민 A, 비타민 D3, 철, 요오드, 구리, 망간, 아연, 셀레늄, 제올라이트, 항산화제.","단백질 26.1%, 조지방 22%, 조섬유 4.9%, 조회분 6.2%"
90,지위픽,에어드라이 치킨,dry,all_life_stage,500,30,,,general,none,"Chicken, Chicken Liver, Chicken Bone, Chicken Necks, New Zealand Green Mussel, Chicken Heart, Chicken Cartilage, Inulin (from Chicory Root), Dried Apple Pomace, Minerals (Dipotassium Phosphate, Magnesium Sulfate, Zinc Amino Acid Complex, Iron Amino Acid Complex, Copper Amino Acid Complex, Manganese Amino Acid Complex, Sodium Selenite), Dried Organic Kelp, Salt, Preservative (Citric Acid, Mixed Tocopherols), DL-Methionine, Vitamins (Choline Chloride, Thiamine Mononitrate, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Taurine.","단백질 38.0%, 지방 30.0%, 조섬유 3.0%, 수분 14.0%, 조회분 12.0%, 타우린 0.20%, ME 5000 kcal/kg"
91,지위픽,에어드라이 비프,dry,all_life_stage,490,30,,,general,none,"Beef, Beef Tripe, Beef Heart, Beef Lung, Beef Liver, Beef Kidney, Beef Bone, New Zealand Green Mussel, Beef Cartilage, Beef Spleen, Lecithin, Inulin (from Chicory Root), Dried Apple Pomace, Minerals (Dipotassium Phosphate, Magnesium Sulfate, Zinc Amino Acid Complex, Iron Amino Acid Complex, Copper Amino Acid Complex, Manganese Amino Acid Complex, Sodium Selenite), Dried Organic Kelp, Salt, DL-Methionine, Preservative (Citric Acid, Mixed Tocopherols), Vitamins (Choline Chloride, Thiamine Mononitrate, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Taurine.","단백질 38.0%, 지방 30.0%, 조섬유 3.0%, 수분 14.0%, 조회분 12.0%, 타우린 0.20%, ME 4900 kcal/kg"
